"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
51,"5100409","Alto Garças","MT","00409",10505,2011
51,"5100508","Alto Paraguai","MT","00508",10180,2011
51,"5100607","Alto Taquari","MT","00607",8348,2011
51,"5100805","Apiacás","MT","00805",8713,2011
51,"5101001","Araguaiana","MT","01001",3179,2011
51,"5101209","Araguainha","MT","01209",1076,2011
51,"5101258","Araputanga","MT","01258",15470,2011
51,"5101308","Arenápolis","MT","01308",10217,2011
51,"5101407","Aripuanã","MT","01407",19006,2011
51,"5101605","Barão de Melgaço","MT","01605",7584,2011
51,"5101704","Barra do Bugres","MT","01704",32134,2011
51,"5101803","Barra do Garças","MT","01803",56903,2011
51,"5101852","Bom Jesus do Araguaia","MT","01852",5436,2011
51,"5101902","Brasnorte","MT","01902",15782,2011
51,"5102504","Cáceres","MT","02504",88427,2011
51,"5102603","Campinápolis","MT","02603",14450,2011
51,"5102637","Campo Novo do Parecis","MT","02637",28340,2011
51,"5102678","Campo Verde","MT","02678",32692,2011
51,"5102686","Campos de Júlio","MT","02686",5327,2011
51,"5102694","Canabrava do Norte","MT","02694",4770,2011
51,"5102702","Canarana","MT","02702",19011,2011
51,"5102793","Carlinda","MT","02793",10890,2011
51,"5102850","Castanheira","MT","02850",8265,2011
51,"5103007","Chapada dos Guimarães","MT","03007",17980,2011
51,"5103056","Cláudia","MT","03056",11122,2011
51,"5103106","Cocalinho","MT","03106",5500,2011
51,"5103205","Colíder","MT","03205",30974,2011
51,"5103254","Colniza","MT","03254",27616,2011
51,"5103304","Comodoro","MT","03304",18418,2011
51,"5103353","Confresa","MT","03353",25683,2011
51,"5103361","Conquista D'Oeste","MT","03361",3446,2011
51,"5103379","Cotriguaçu","MT","03379",15455,2011
51,"5103403","Cuiabá","MT","03403",556298,2011
51,"5103437","Curvelândia","MT","03437",4892,2011
51,"5103452","Denise","MT","03452",8604,2011
51,"5103502","Diamantino","MT","03502",20475,2011
51,"5103601","Dom Aquino","MT","03601",8152,2011
51,"5103700","Feliz Natal","MT","03700",11253,2011
51,"5103809","Figueirópolis D'Oeste","MT","03809",3756,2011
51,"5103858","Gaúcha do Norte","MT","03858",6423,2011
51,"5103908","General Carneiro","MT","03908",5079,2011
51,"5103957","Glória D'Oeste","MT","03957",3118,2011
51,"5104104","Guarantã do Norte","MT","04104",32524,2011
51,"5104203","Guiratinga","MT","04203",14037,2011
51,"5104500","Indiavaí","MT","04500",2423,2011
51,"5104526","Ipiranga do Norte","MT","04526",5381,2011
51,"5104542","Itanhangá","MT","04542",5419,2011
51,"5104559","Itaúba","MT","04559",4482,2011
51,"5104609","Itiquira","MT","04609",11653,2011
51,"5104807","Jaciara","MT","04807",25789,2011
51,"5104906","Jangada","MT","04906",7739,2011
51,"5105002","Jauru","MT","05002",10255,2011
51,"5105101","Juara","MT","05101",32948,2011
51,"5105150","Juína","MT","05150",39350,2011
51,"5105176","Juruena","MT","05176",11670,2011
51,"5105200","Juscimeira","MT","05200",11381,2011
51,"5105234","Lambari D'Oeste","MT","05234",5491,2011
51,"5105259","Lucas do Rio Verde","MT","05259",47570,2011
51,"5105309","Luciára","MT","05309",2203,2011
51,"5105580","Marcelândia","MT","05580",11819,2011
51,"5105606","Matupá","MT","05606",14395,2011
51,"5105622","Mirassol d'Oeste","MT","05622",25494,2011
51,"5105903","Nobres","MT","05903",15003,2011
51,"5106000","Nortelândia","MT","06000",6374,2011
51,"5106109","Nossa Senhora do Livramento","MT","06109",11579,2011
51,"5106158","Nova Bandeirantes","MT","06158",12003,2011
51,"5106208","Nova Brasilândia","MT","06208",4495,2011
51,"5106216","Nova Canaã do Norte","MT","06216",12174,2011
51,"5108808","Nova Guarita","MT","08808",4877,2011
51,"5106182","Nova Lacerda","MT","06182",5544,2011
51,"5108857","Nova Marilândia","MT","08857",2979,2011
51,"5108907","Nova Maringá","MT","08907",6793,2011
51,"5108956","Nova Monte Verde","MT","08956",8190,2011
51,"5106224","Nova Mutum","MT","06224",33034,2011
51,"5106174","Nova Nazaré","MT","06174",3109,2011
51,"5106232","Nova Olímpia","MT","06232",17771,2011
51,"5106190","Nova Santa Helena","MT","06190",3487,2011
51,"5106240","Nova Ubiratã","MT","06240",9492,2011
51,"5106257","Nova Xavantina","MT","06257",19782,2011
51,"5106273","Novo Horizonte do Norte","MT","06273",3767,2011
51,"5106265","Novo Mundo","MT","06265",7511,2011
51,"5106315","Novo Santo Antônio","MT","06315",2068,2011
51,"5106281","Novo São Joaquim","MT","06281",5924,2011
51,"5106299","Paranaíta","MT","06299",10717,2011
51,"5106307","Paranatinga","MT","06307",19593,2011
51,"5106372","Pedra Preta","MT","06372",15920,2011
51,"5106422","Peixoto de Azevedo","MT","06422",31169,2011
51,"5106455","Planalto da Serra","MT","06455",2714,2011
51,"5106505","Poconé","MT","06505",31856,2011
51,"5106653","Pontal do Araguaia","MT","06653",5522,2011
51,"5106703","Ponte Branca","MT","06703",1744,2011
51,"5106752","Pontes e Lacerda","MT","06752",41741,2011
51,"5106778","Porto Alegre do Norte","MT","06778",10911,2011
51,"5106802","Porto dos Gaúchos","MT","06802",5432,2011
51,"5106828","Porto Esperidião","MT","06828",11110,2011
51,"5106851","Porto Estrela","MT","06851",3568,2011
51,"5107008","Poxoréo","MT","07008",17412,2011
51,"5107040","Primavera do Leste","MT","07040",53003,2011
51,"5107065","Querência","MT","07065",13475,2011
51,"5107156","Reserva do Cabaçal","MT","07156",2583,2011
51,"5107180","Ribeirão Cascalheira","MT","07180",9001,2011
51,"5107198","Ribeirãozinho","MT","07198",2216,2011
51,"5107206","Rio Branco","MT","07206",5068,2011
51,"5107578","Rondolândia","MT","07578",3638,2011
51,"5107602","Rondonópolis","MT","07602",198949,2011
51,"5107701","Rosário Oeste","MT","07701",17601,2011
51,"5107750","Salto do Céu","MT","07750",3841,2011
51,"5107248","Santa Carmem","MT","07248",4122,2011
51,"5107743","Santa Cruz do Xingu","MT","07743",1966,2011
51,"5107768","Santa Rita do Trivelato","MT","07768",2585,2011
51,"5107776","Santa Terezinha","MT","07776",7484,2011
51,"5107263","Santo Afonso","MT","07263",3001,2011
51,"5107792","Santo Antônio do Leste","MT","07792",3898,2011
51,"5107800","Santo Antônio do Leverger","MT","07800",18695,2011
51,"5107859","São Félix do Araguaia","MT","07859",10716,2011
51,"5107297","São José do Povo","MT","07297",3633,2011
51,"5107305","São José do Rio Claro","MT","07305",17460,2011
51,"5107354","São José do Xingu","MT","07354",5266,2011
51,"5107107","São José dos Quatro Marcos","MT","07107",18945,2011
51,"5107404","São Pedro da Cipa","MT","07404",4209,2011
51,"5107875","Sapezal","MT","07875",18879,2011
51,"5107883","Serra Nova Dourada","MT","07883",1392,2011
51,"5107909","Sinop","MT","07909",116013,2011
51,"5107925","Sorriso","MT","07925",68894,2011
51,"5107941","Tabaporã","MT","07941",9862,2011
51,"5107958","Tangará da Serra","MT","07958",85319,2011
51,"5108006","Tapurah","MT","08006",10722,2011
51,"5108055","Terra Nova do Norte","MT","08055",11107,2011
51,"5108105","Tesouro","MT","08105",3436,2011
51,"5108204","Torixoréu","MT","08204",4013,2011
51,"5108303","União do Sul","MT","08303",3727,2011
51,"5108352","Vale de São Domingos","MT","08352",3052,2011
51,"5108402","Várzea Grande","MT","08402",255448,2011
51,"5108501","Vera","MT","08501",10326,2011
51,"5105507","Vila Bela da Santíssima Trindade","MT","05507",14633,2011
51,"5108600","Vila Rica","MT","08600",21827,2011
52,"5200050","Abadia de Goiás","GO","00050",7022,2011
52,"5200100","Abadiânia","GO","00100",16087,2011
52,"5200134","Acreúna","GO","00134",20431,2011
52,"5200159","Adelândia","GO","00159",2478,2011
52,"5200175","Água Fria de Goiás","GO","00175",5138,2011
52,"5200209","Água Limpa","GO","00209",1999,2011
52,"5200258","Águas Lindas de Goiás","GO","00258",163495,2011
52,"5200308","Alexânia","GO","00308",24103,2011
52,"5200506","Aloândia","GO","00506",2045,2011
52,"5200555","Alto Horizonte","GO","00555",4654,2011
52,"5200605","Alto Paraíso de Goiás","GO","00605",6939,2011
52,"5200803","Alvorada do Norte","GO","00803",8124,2011
52,"5200829","Amaralina","GO","00829",3462,2011
52,"5200852","Americano do Brasil","GO","00852",5552,2011
52,"5200902","Amorinópolis","GO","00902",3568,2011
52,"5201108","Anápolis","GO","01108",338544,2011
52,"5201207","Anhanguera","GO","01207",1030,2011
52,"5201306","Anicuns","GO","01306",20353,2011
52,"5201405","Aparecida de Goiânia","GO","01405",465092,2011
52,"5201454","Aparecida do Rio Doce","GO","01454",2429,2011
52,"5201504","Aporé","GO","01504",3832,2011
52,"5201603","Araçu","GO","01603",3777,2011
52,"5201702","Aragarças","GO","01702",18436,2011
52,"5201801","Aragoiânia","GO","01801",8514,2011
52,"5202155","Araguapaz","GO","02155",7525,2011
52,"5202353","Arenópolis","GO","02353",3222,2011
52,"5202502","Aruanã","GO","02502",7680,2011
52,"5202601","Aurilândia","GO","02601",3605,2011
52,"5202809","Avelinópolis","GO","02809",2446,2011
52,"5203104","Baliza","GO","03104",3825,2011
52,"5203203","Barro Alto","GO","03203",8905,2011
52,"5203302","Bela Vista de Goiás","GO","03302",24964,2011
52,"5203401","Bom Jardim de Goiás","GO","03401",8450,2011
52,"5203500","Bom Jesus de Goiás","GO","03500",21070,2011
52,"5203559","Bonfinópolis","GO","03559",7704,2011
52,"5203575","Bonópolis","GO","03575",3572,2011
52,"5203609","Brazabrantes","GO","03609",3267,2011
52,"5203807","Britânia","GO","03807",5527,2011
52,"5203906","Buriti Alegre","GO","03906",9080,2011
52,"5203939","Buriti de Goiás","GO","03939",2552,2011
52,"5203962","Buritinópolis","GO","03962",3316,2011
52,"5204003","Cabeceiras","GO","04003",7400,2011
52,"5204102","Cachoeira Alta","GO","04102",10699,2011
52,"5204201","Cachoeira de Goiás","GO","04201",1411,2011
52,"5204250","Cachoeira Dourada","GO","04250",8233,2011
52,"5204300","Caçu","GO","04300",13491,2011
52,"5204409","Caiapônia","GO","04409",16917,2011
52,"5204508","Caldas Novas","GO","04508",72071,2011
52,"5204557","Caldazinha","GO","04557",3361,2011
52,"5204607","Campestre de Goiás","GO","04607",3404,2011
52,"5204656","Campinaçu","GO","04656",3652,2011
52,"5204706","Campinorte","GO","04706",11224,2011
52,"5204805","Campo Alegre de Goiás","GO","04805",6178,2011
52,"5204854","Campo Limpo de Goiás","GO","04854",6360,2011
52,"5204904","Campos Belos","GO","04904",18515,2011
52,"5204953","Campos Verdes","GO","04953",4787,2011
52,"5205000","Carmo do Rio Verde","GO","05000",9014,2011
52,"5205059","Castelândia","GO","05059",3619,2011
52,"5205109","Catalão","GO","05109",88353,2011
52,"5205208","Caturaí","GO","05208",4713,2011
52,"5205307","Cavalcante","GO","05307",9411,2011
52,"5205406","Ceres","GO","05406",20824,2011
52,"5205455","Cezarina","GO","05455",7624,2011
52,"5205471","Chapadão do Céu","GO","05471",7248,2011
52,"5205497","Cidade Ocidental","GO","05497",57108,2011
52,"5205513","Cocalzinho de Goiás","GO","05513",17620,2011
52,"5205521","Colinas do Sul","GO","05521",3509,2011
52,"5205703","Córrego do Ouro","GO","05703",2606,2011
52,"5205802","Corumbá de Goiás","GO","05802",10413,2011
52,"5205901","Corumbaíba","GO","05901",8298,2011
52,"5206206","Cristalina","GO","06206",47537,2011
52,"5206305","Cristianópolis","GO","06305",2933,2011
52,"5206404","Crixás","GO","06404",15843,2011
52,"5206503","Cromínia","GO","06503",3547,2011
52,"5206602","Cumari","GO","06602",2953,2011
52,"5206701","Damianópolis","GO","06701",3291,2011
52,"5206800","Damolândia","GO","06800",2760,2011
52,"5206909","Davinópolis","GO","06909",2058,2011
52,"5207105","Diorama","GO","07105",2478,2011
52,"5208301","Divinópolis de Goiás","GO","08301",4946,2011
52,"5207253","Doverlândia","GO","07253",7841,2011
52,"5207352","Edealina","GO","07352",3728,2011
52,"5207402","Edéia","GO","07402",11346,2011
52,"5207501","Estrela do Norte","GO","07501",3314,2011
52,"5207535","Faina","GO","07535",6950,2011
52,"5207600","Fazenda Nova","GO","07600",6263,2011
52,"5207808","Firminópolis","GO","07808",11708,2011
52,"5207907","Flores de Goiás","GO","07907",12415,2011
52,"5208004","Formosa","GO","08004",101730,2011
52,"5208103","Formoso","GO","08103",4829,2011
52,"5208152","Gameleira de Goiás","GO","08152",3327,2011
52,"5208400","Goianápolis","GO","08400",10697,2011
52,"5208509","Goiandira","GO","08509",5288,2011
52,"5208608","Goianésia","GO","08608",60346,2011
52,"5208707","Goiânia","GO","08707",1318148,2011
52,"5208806","Goianira","GO","08806",34851,2011
52,"5208905","Goiás","GO","08905",24543,2011
52,"5209101","Goiatuba","GO","09101",32597,2011
52,"5209150","Gouvelândia","GO","09150",5021,2011
52,"5209200","Guapó","GO","09200",13985,2011
52,"5209291","Guaraíta","GO","09291",2344,2011
52,"5209408","Guarani de Goiás","GO","09408",4226,2011
52,"5209457","Guarinos","GO","09457",2257,2011
52,"5209606","Heitoraí","GO","09606",3581,2011
52,"5209705","Hidrolândia","GO","09705",17729,2011
52,"5209804","Hidrolina","GO","09804",3989,2011
52,"5209903","Iaciara","GO","09903",12539,2011
52,"5209937","Inaciolândia","GO","09937",5734,2011
52,"5209952","Indiara","GO","09952",13831,2011
52,"5210000","Inhumas","GO","10000",48580,2011
52,"5210109","Ipameri","GO","10109",24897,2011
52,"5210158","Ipiranga de Goiás","GO","10158",2846,2011
52,"5210208","Iporá","GO","10208",31272,2011
52,"5210307","Israelândia","GO","10307",2878,2011
52,"5210406","Itaberaí","GO","10406",35946,2011
52,"5210562","Itaguari","GO","10562",4523,2011
52,"5210604","Itaguaru","GO","10604",5417,2011
52,"5210802","Itajá","GO","10802",5017,2011
52,"5210901","Itapaci","GO","10901",18805,2011
52,"5211008","Itapirapuã","GO","11008",7603,2011
52,"5211206","Itapuranga","GO","11206",26078,2011
52,"5211305","Itarumã","GO","11305",6366,2011
52,"5211404","Itauçu","GO","11404",8598,2011
52,"5211503","Itumbiara","GO","11503",93762,2011
52,"5211602","Ivolândia","GO","11602",2638,2011
52,"5211701","Jandaia","GO","11701",6150,2011
52,"5211800","Jaraguá","GO","11800",42529,2011
52,"5211909","Jataí","GO","11909",88970,2011
52,"5212006","Jaupaci","GO","12006",2988,2011
52,"5212055","Jesúpolis","GO","12055",2314,2011
52,"5212105","Joviânia","GO","12105",7134,2011
52,"5212204","Jussara","GO","12204",19085,2011
52,"5212253","Lagoa Santa","GO","12253",1280,2011
52,"5212303","Leopoldo de Bulhões","GO","12303",7891,2011
52,"5212501","Luziânia","GO","12501",177098,2011
52,"5212600","Mairipotaba","GO","12600",2372,2011
52,"5212709","Mambaí","GO","12709",7027,2011
52,"5212808","Mara Rosa","GO","12808",10550,2011
52,"5212907","Marzagão","GO","12907",2084,2011
52,"5212956","Matrinchã","GO","12956",4406,2011
52,"5213004","Maurilândia","GO","13004",11717,2011
52,"5213053","Mimoso de Goiás","GO","13053",2676,2011
52,"5213087","Minaçu","GO","13087",30966,2011
52,"5213103","Mineiros","GO","13103",54003,2011
52,"5213400","Moiporá","GO","13400",1743,2011
52,"5213509","Monte Alegre de Goiás","GO","13509",7794,2011
52,"5213707","Montes Claros de Goiás","GO","13707",7987,2011
52,"5213756","Montividiu","GO","13756",10790,2011
52,"5213772","Montividiu do Norte","GO","13772",4148,2011
52,"5213806","Morrinhos","GO","13806",41803,2011
52,"5213855","Morro Agudo de Goiás","GO","13855",2346,2011
52,"5213905","Mossâmedes","GO","13905",4946,2011
52,"5214002","Mozarlândia","GO","14002",13574,2011
52,"5214051","Mundo Novo","GO","14051",6310,2011
52,"5214101","Mutunópolis","GO","14101",3841,2011
52,"5214408","Nazário","GO","14408",7969,2011
52,"5214507","Nerópolis","GO","14507",24642,2011
52,"5214606","Niquelândia","GO","14606",42652,2011
52,"5214705","Nova América","GO","14705",2265,2011
52,"5214804","Nova Aurora","GO","14804",2072,2011
52,"5214838","Nova Crixás","GO","14838",11993,2011
52,"5214861","Nova Glória","GO","14861",8475,2011
52,"5214879","Nova Iguaçu de Goiás","GO","14879",2832,2011
52,"5214903","Nova Roma","GO","14903",3452,2011
52,"5215009","Nova Veneza","GO","15009",8261,2011
52,"5215207","Novo Brasil","GO","15207",3468,2011
52,"5215231","Novo Gama","GO","15231",96602,2011
52,"5215256","Novo Planalto","GO","15256",3996,2011
52,"5215306","Orizona","GO","15306",14395,2011
52,"5215405","Ouro Verde de Goiás","GO","15405",4009,2011
52,"5215504","Ouvidor","GO","15504",5559,2011
52,"5215603","Padre Bernardo","GO","15603",28144,2011
52,"5215652","Palestina de Goiás","GO","15652",3376,2011
52,"5215702","Palmeiras de Goiás","GO","15702",23761,2011
52,"5215801","Palmelo","GO","15801",2337,2011
52,"5215900","Palminópolis","GO","15900",3557,2011
52,"5216007","Panamá","GO","16007",2675,2011
52,"5216304","Paranaiguara","GO","16304",9170,2011
52,"5216403","Paraúna","GO","16403",10865,2011
52,"5216452","Perolândia","GO","16452",2962,2011
52,"5216809","Petrolina de Goiás","GO","16809",10275,2011
52,"5216908","Pilar de Goiás","GO","16908",2730,2011
52,"5217104","Piracanjuba","GO","17104",24062,2011
52,"5217203","Piranhas","GO","17203",11188,2011
52,"5217302","Pirenópolis","GO","17302",23141,2011
52,"5217401","Pires do Rio","GO","17401",28956,2011
52,"5217609","Planaltina","GO","17609",82258,2011
52,"5217708","Pontalina","GO","17708",17164,2011
52,"5218003","Porangatu","GO","18003",42567,2011
52,"5218052","Porteirão","GO","18052",3387,2011
52,"5218102","Portelândia","GO","18102",3850,2011
52,"5218300","Posse","GO","18300",31833,2011
52,"5218391","Professor Jamil","GO","18391",3226,2011
52,"5218508","Quirinópolis","GO","18508",43735,2011
52,"5218607","Rialma","GO","18607",10547,2011
52,"5218706","Rianápolis","GO","18706",4582,2011
52,"5218789","Rio Quente","GO","18789",3405,2011
52,"5218805","Rio Verde","GO","18805",181020,2011
52,"5218904","Rubiataba","GO","18904",18979,2011
52,"5219001","Sanclerlândia","GO","19001",7552,2011
52,"5219100","Santa Bárbara de Goiás","GO","19100",5811,2011
52,"5219209","Santa Cruz de Goiás","GO","19209",3117,2011
52,"5219258","Santa Fé de Goiás","GO","19258",4814,2011
52,"5219308","Santa Helena de Goiás","GO","19308",36617,2011
52,"5219357","Santa Isabel","GO","19357",3693,2011
52,"5219407","Santa Rita do Araguaia","GO","19407",7065,2011
52,"5219456","Santa Rita do Novo Destino","GO","19456",3184,2011
52,"5219506","Santa Rosa de Goiás","GO","19506",2860,2011
52,"5219605","Santa Tereza de Goiás","GO","19605",3941,2011
52,"5219704","Santa Terezinha de Goiás","GO","19704",10171,2011
52,"5219712","Santo Antônio da Barra","GO","19712",4451,2011
52,"5219738","Santo Antônio de Goiás","GO","19738",4826,2011
52,"5219753","Santo Antônio do Descoberto","GO","19753",64119,2011
